Type,Name_ITA,Coord,Descr_ITA,Descr_ENG,Luogo,Anno,Sup,Regione,Type_ENG,RepC
"Orientata,Biogenetica",Agoraie di Sopra e Moggetto,"44.490477,9.416459","Compresa tra 1.325 e 1.360 m di quota ospita il Lago degli Abeti, profondo 6,5 metri, che deve il nome alla presenza sul fondo di tronchi di abete bianco con un’età stimata di almeno 2.500 anni. Le aree allagate ospitano numerosi relitti glaciali legati alla torbiera, come sfagno, licopodio, drosera e viola palustre. Nelle acque del lago sono presenti ben tre specie di tritoni: alpestre, crestato e punteggiato.","Lying between 1,325 and 1,360 mt. above sea level is home to Lago degli Abeti, 6.5 mt. deep, which owes its name to the presence of white spruce logs at the bottom with an estimated age of at least 2,500 years. The flooded areas are home to numerous peatland-related glacial relicts such as sphagnum moss, lycopodium, sundew and marsh violet. As many as three species of newts are found in the lake waters: alpine, crested and spotted.",Rezzoaglio,1971,"15,7",Liguria,"Oriented,Biogenetic",Reparto Carabinieri Biodiversità Lucca
Orientata,Murge Orientali,"40.975273,16.405877","Situata sull'altopiano collinare delle Murge, è la sede del Centro di Selezione Equestre, dove vengono allevati ed addestrati i cavalli ""murgesi"" impiegati nelle attività istituzionali dell’Arma dei Carabinieri. L'ambiente è caratterizzato da rocce calcaree affioranti e boschi cedui di fragno, dal profumo speziato della macchia mediterranea. Tra la fauna selvatica sono presentI il lupo, la faina e il geco di Kotschy.","Located on the hilly plateau of the Altopiano delle Murge, is home to the Equestrian Selection Centre, where the 'Murgesi' horses used in the institutional activities of the Carabinieri Corps are bred and trained. The environment is characterised by surfacing limestone rocks and coppiced woods of strawberry trees, with the spicy scent of maquis shrubland. Wildlife includes wolves, beech martens and Kotschy's gecko.",Martina Franca,1972,"739,89",Puglia,Oriented,Reparto Carabinieri Biodiversità Martina Franca
Biogenetica,Cropani Micone,"38.514715,16.321228","Compresa tra 920 e 1.200 m di quota, rappresenta il tipico ambiente forestale delle Serre calabre. Attraversata da alcuni suggestivi sentieri naturalistici che si snodano in un contesto ambientale vario, costituito da faggeta e castagneto, dove trovano rifugio il lupo, il gufo, la civetta, il barbagianni e il picchio verde.","Located between 920 and 1,200 mt. above sea level, is the Calabrian Serre representing a typical forest environment. Traversed by picturesque nature trails that wind through a varied environment of beech and chestnut woods, where wolves, owls, barn owls and green woodpeckers find refuge.",Mongiana,1977,"244,34",Calabria,Biogenetic,Reparto Carabinieri Biodiversità Mongiana
Orientata,Valle dell’Orfento,"42.319555,14.010345","Un'eccezionale unicità tra i profondi e aridi valloni della Majella, per la sua abbondanza di acqua. Con le caratteristiche di un imponente canyon, la variabilità dei suoi ambienti la rende uno scrigno di biodiversità. Rari endemismi dominano la parte bassa della valle, sostituiti più in alto dalla faggeta e dalla mugheta e tundra alpina. Orso, lupo, cervo ed aquila reale sono gli animali più rappresentativi.","An exceptional uniqueness among the deep, arid valleys of the Majella due to its abundance of water. With the characteristics of an impressive canyon, the fluctuation of its environments makes it a treasure trove of biodiversity. Rare indigenous wildlife dominate the lower part of the valley, substituted higher up by beech forest and alpine mugo and tundra. Bear, wolf, deer and golden eagle are the most typical animals.",Caramanico Terme,1972,"2148,75",Abruzzo,Oriented,Reparto Carabinieri Biodiversità Pescara
Biogenetica,Zuccaia,"43.667202,12.100000","Inserita in un paesaggio tipicamente montano è attraversata da piste e sentieri di facile percorribilità. Si estende fra tra 750 e 870 m. In essa sono conservati particolari habitat forestali a prevalenza di faggio, cerro e castagno, in cui vivono cervi, daini, caprioli, cinghiali e il lupo, ed uccelli come il picchio muratore, Il rampichino comune e la cincia mora e dal ciuffo.","Set in a typical mountain landscape, traversed by easily accessible trails and paths. It extends between 750 and 870 mt. It preserves special forest habitats with a predominance of beech, turkey oak and chestnut trees, where deer, fallow deer, roe deer, wild boar and the wolf live, as well as birds such as the nuthatch, the Short-toed treecreeper and the coal and crested tit.",Chiusi della Verna e Chitignano,1977,"33,5",Toscana,Biogenetic,Reparto Carabinieri Biodiversità Pieve Santo Stefano
Biogenetica,Abetone,"44.144366,10.664284","Incastonata nell’Appennino pistoiese, è fortmente caratterizzta dalla presenza di storici impianti di abete bianco e rosso, risultato di una mirabile attività colturale protratta per secoli. Di particolare pregio naturalistico le estese faggete e boschi misti di faggio e abete. Vi si trovano lupo, chirotteri, aquila reale e la rosalia alpina.","Nestled in the Pistoia Apennines, it is strongly characterised by the presence of historical white and red fir trees, the result of admirable cultivation that has lasted for centuries. Of particular natural value are the extensive beech and mixed beech and fir woods. It is home to wolves, bats, golden eagles and the Rosalia longicorn.",Abetone Cutigliano,1977,"603,03",Toscana,Biogenetic,Reparto Carabinieri Biodiversità Pistoia
Orientata,Grotticelle,"40.930721,15.545525","Ubicata nella zona pedemontana di un antico cratere vulcanico, è stata la prima Riserva istituita in Italia, nel 1971, per tutelare una farfalla (Acanthobrahmaea europae) ed il suo habitat. Ammantata da un bosco di querce a dominanza di cerro, ospita il frassino ossifilo, ligustro e fillirea: specie vegetali che costituiscono le piante nutrici del raro lepidottero.","Located in the foothills of an ancient volcanic crater, Grotticelle was the first reserve established in Italy, in 1971, to protect a butterfly (Acanthobrahmaea europae) and its habitat. Cloaked by an oak forest dominated by turkey oaks, it is home to the oxyphyllous ash, privet and phillyrea: plant species that are the nourishing plants of the rare lepidoptera.",Rionero in Vulture,1971,"221,18",Basilicata,Oriented,Reparto Carabinieri Biodiversità Potenza
Integrale,Sasso Fratino,"44.000000,11.812300","Prima Riserva Integrale italiana, istituita nel 1959. I suoi pendii ripidi e la difficoltà di accesso hanno preservato l’area permettendo alla foresta di evolversi secondo i ritmi naturali. Presente una faggeta formata da grandi alberi plurisecolari, popolata da una ampia varietà di specie animali fra cui, oltre al lupo, il gatto selvatico, la volpe, la faina e la donnola.","Italy's first Integral Reserve, established in 1959. Steep slopes and difficult access have preserved the area, allowing the forest to evolve according to natural rhythms. There is a beech forest consisting of large, century-old trees, populated by a wide variety of animal species including, in addition to the wolf, the wild cat, fox, beech marten and weasel.",Bagno di Romagna e Santa Sofia,1971,"776,78",Emilia Romagna,Integral,Reparto Carabinieri Biodiversità Pratovecchio
"Integrale,Biogenetica",Bosco della Mesola,"44.867171,12.229320","Bosco planiziale nell’area del Delta del fiume Po, straordinario per la varietà di habitat e la ricchezza faunistica. La vegetazione arborea è caratterizzata dalla lecceta, che qui raggiunge una delle presenza più settentrionali d’Italia. Dal punto di vista faunistico il cervo è qui presente con l’unica popolazione autoctona dell’Italia peninsulare.","Lowland forest in the Delta of River Po, extraordinary for its variety of habitats and richness of fauna. The arboreal vegetation is characterised by the holm oak woodland, which here reaches one of the northernmost points in Italy. In terms of fauna, the deer is present here with the only indigenous population in peninsular Italy.","Mesola, Goro, Codigoro",1977,"838,23",Emilia Romagna,"Integral,Biogenetic",Reparto Carabinieri Biodiversità Punta Marina
Foresta Demaniale o altra area gestita,Aspromonte,"38.204458,15.991460",La foresta si estende tra i 700 ed i 1.900 m Nel 2021 il Comitato del Patrimonio Mondiale ha inserito una porzione della foresta “la faggeta vetusta di Valle Infernale” all’interno del Patrimonio UNESCO. La foresta risulta caratterizzata da faggio e abete bianco. Tra le specie faunistiche più significative sono da segnalare il gufo reale e il gatto selvatico.,"The forest extends between 700 and 1,900 mt. In 2021, the World Heritage Committee included a portion of the forest “la faggeta vetusta di Valle Infernale” as a UNESCO World Heritage Site. The forest is characterised by beech and silver fir. Among the most significant wildlife species are the eagle owl and the wild cat.","Samo, San Luca d’Aspromonte, Roccaforte del Greco",1911,"2926,57",Calabria,State forest or other managed area,Reparto Carabinieri Biodiversità Reggio Calabria
Foresta Demaniale o altra area gestita,Selva di Meana,"42.801418,11.934791","Il Centro Didattico e Sperimentale del compendio demaniale di Selva di Meana si trova nell’Area Naturale Protetta Selva di Meana, tra i 300 e i 700 m s.l.m. Si tratta della più importante area naturalistica dell'area occidentale dell'Umbria. È composto da terreni agricoli e boschi a prevalenza di cerro in cui vivono volpi, cinghiali, istrici, lupi, la poiana e il barbagianni.","The Selva di Meana Educational and Experimental Centre of the State-owned lands is located in the Selva di Meana Natural Protected Zone, between 300 and 700 mt. above sea level. It is the most important nature reserve in the western part of Umbria. It consists of farmland and predominantly turkey oak forests where foxes, wild boars, porcupines, wolves, buzzards and barn owls live.",Allerona,1978,"257,9",Umbria,State forest or other managed area,Reparto Carabinieri Biodiversità Assisi
Popolamento Animale,Saline di Tarquinia,"42.202787,11.721419","Ex salina, divenuta Area Protetta, è un ambiente unico per la sosta migratoria, lo svernamento e la nidificazione di oltre 200 specie di uccelli. Ambiente lagunare, ospita habitat rari e fragili dove vivono specie animali e vegetali altamente specializzate. Sono presenti piu di 40 specie animali e ben 5 habitat prioritari. Oltre al fenicottero troviamo aironi, limicolii e rapaci.","A former salt marsh, now a Protected Area, it is a unique environment for the winter migration and nesting of over 200 bird species. A lagoon environment, it hosts rare and fragile habitats where highly specialised animal and plant species live. There are more than 40 animal species and five priority habitats. In addition to the flamingo, there are herons, waders and birds of prey.",Tarquinia,1980,"144,5",Lazio,Animal Population,Reparto Carabinieri Biodiversità Roma
Biogenetica,Tocchi,"43.133206,11.261969","Compresa fra 250 e 550 metri di quota e costituita da una pineta di pino marittimo, Tocchi è una Riserva Naturale di Popolamento animale. Il particolare valore naturalistico è rappresentato dalle risorgive dove è presente un bosco ripario a ontano nero ricco di vegetali e animali come il granchio e il gambero di fiume.","Located between 250 and 550 mt. above sea level and consisting of a maritime pine forest, Tocchi is an Animal Conservation Nature Reserve. The particular natural environment is represented by the springs where there is a black alder riparian forest rich in plants and animals such as crabs and crayfish.",Monticiano,1977,"592,99",Toscana,Biogenetic,Reparto Carabinieri Biodiversità Siena
Integrale,Rio Bianco,"46.526208,13.388918","Un territorio impervio e selvaggio, costituito da pendii scoscesi e ripidi ghiaioni. Ricco di foreste di pini neri endemici, foreste alpine di larice e boscaglie di pino mugo e rododendro. Tra i salti di roccia vegetano faggio e abete rosso. La fauna più significativa è rappresentata da cervi e camosci, con frequentazione di grandi predatori come aquila reale, lupo, orso e lince.","An impervious and wild territory, consisting of steep slopes and loose stones. Rich in indigenous black pine forests, alpine larch forests and thickets of mountain pine and rhododendron. Beech and Norway spruce grow between the rocks. The most significant fauna is represented by deer and chamois, with large predators such as golden eagles, wolves, bears and lynxes.",Malborghetto Valbruna,1975,"358,32",Friuli Venezia Giulia,Integral,Reparto Carabinieri Biodiversità Tarvisio
Biogenetica,Vallombrosa,"43.632215,11.500000","Dal 1869 sede del Regio Istituto Forestale, della prima scuola italiana in materia e degli Arboreti sperimentali, è il punto di riferimento nazionale per lo studio forestale. Conserva una delle più vaste collezioni viventi europee di specie forestali montane. Nei preziosi habitat forestali a prevalenza di abete bianco, faggio e nei boschi misti di latifoglie vivono importanti specie animali come il lupo, la martora, il gatto selvatico, il picchio nero, l'ululone, il tritone e oltre mille diverse specie fungine.","Since 1869 it has been the seat of the Royal Forestry Institute (Regio Istituto Forestale), the first Italian school on the subject matter, the experimental Arboretums, and is the national reference point for forestry study. It preserves one of Europe's largest living collections of mountain forest species. Important animal species such as the wolf, the marten, the wild cat, the black woodpecker, the yellow-bellied toad, the newt and more than a thousand different fungal species live in the valuable forest habitats with a predominance of silver fir, beech and Over 1,000 different fungal species.",Reggello,1977,"1292,01",Toscana,Biogenetic,Reparto Carabinieri Biodiversità Vallombrosa
"Orientata,Biogenetica",Monte Mottac,"46.063117,8.401726","Ambiente prealpino, con cime impervie e quote comprese tra 900 e 2.256 , caratterizzato da valli molto profonde e strapiombi, che lo rendono di incomparabile bellezza. L’ambiente dominante è la faggeta e alle quote più elevate si trovano lande alpino-boreali con rododendro e mirtillo. Animali tipici sono la pernice bianca, l'aquila reale, il camoscio alpino e il coleottero Rosalia alpina.","Pre-Alpine environment, with impervious peaks and altitudes between 900 and 2,256 mt. above sea level, characterised by very deep valleys and overhangs, making it of incomparable beauty. The dominant environment is beech forest and at higher altitudes there are alpine-boreal heaths with rhododendron and bilberry. Typical animals are the ptarmigan, golden eagle, Alpine chamois and the Rosalia alpina beetle.","S. Maria Maggiore, Trontano, Malesco",1971,"2423,58",Piemonte,"Oriented,Biogenetic",Reparto Carabinieri Biodiversità Verona
Orientata,Somadida,"46.518595,12.268853","Compresa tra 1.100 e 3.005 m si estende dal torrente Ansiei alle vette dolomitiche delle Marmarole con il famoso Corno del Doge, simbolo della Riserva. Alle quote minori sono presenti abete rosso e bianco, faggio e acero montano. Oltre i 1.400 m dominano il larice, la betulla e il pino mugo. Tipica del sottobosco è l'orchidea Scarpetta di Venere. Il camoscio, il capriolo, il cervo, e la lepre alpina sono le specie animali più diffuse.","Between 1,100 and 3,005 mt., it stretches from the Ansiei stream to the Dolomite peaks of the Marmarole with the famous Corno del Doge, symbol of the Reserve. At lower altitudes there are spruce and silver fir, beech and sycamore maple. Above 1,400 mt, larch, birch and dwarf pine dominate. Typical of the brush is the Venus's slipper orchid. Chamois, roe deer, red deer and Alpine hare are the most common animal species.",Auronzo di Cadore,1972,"1675,47",Veneto,Oriented,Reparto Carabinieri Biodiversità Vittorio Veneto
Biogenetica,Gariglione Pisarello,"39.137370,16.663257","La Riserva si estende su terreni di altitudine tra i 1.500 ed i 1.765 m. Il terreno deriva da rocce metaforfiche arcaiche. Tipicità della Riserva è la foresta vetusta interrotta da ruscelli e piccole praterie ricche di biodiversità, con faggio misto ad abete bianco. Da segnalare la Soldanella calabrella e la Cardamine silana. Per la fauna si segnalano il lupo, il capriolo e il picchio nero.","The reserve covers terrain at altitudes between 1,500 and 1,765 mt. The terrain is derived from metamorphoric rocks. Typical of the Reserve is the ancient forest disrupted by streams and small grasslands rich in biodiversity, with beech mixed with silver fir. Of particular note are the Calabrian soldanella and the Cardamine silane. For fauna, the wolf, roe deer and black woodpecker are of note.","Taverna, Petilia Policastro e Mesoraca",1977,"524,41",Calabria,Biogenetic,Reparto Carabinieri Biodiversità Catanzaro
