Name_ITA,Descr_ITA,Coord,Regione,Sup,Anno,Descr_ENG
Parco Nazionale della Sila,"Il Parco tutela un altopiano di origine geologica cristallina e metamorfica esteso al centro della Calabria con un altitudine fino a 2.000 m. Il paesaggio è caratterizzato da boschi di pino laricio e faggio, dove vivono 65 specie di mammiferi diversi, tra cui il cervo e il capriolo, frutto di progetti di reintroduzione. Le specie nidificanti di uccelli sono circa 80 tra cui il picchio nero e la cicogna nera.","39.449626,16.609932",Calabria,737,2002,"The Park protects a plateau of crystalline and metamorphic geological origin in the centre of Calabria with an altitude of up to 2,000 mt. The landscape is characterised by larch and beech forests, home to 65 different mammal species, including deer and roe deer, the result of reintroduction projects. There are about 80 nesting bird species, including the black woodpecker and the black stork."
Parco Nazionale della Val Grande,"Il Parco è l'area incontaminata più estesa delle Alpi. Presenta una straordinara varietà di vegetazione, con boscaglie impenetrabili che custodiscono una biodiversità peculiare e rara. Ricco di valloni scoscesi e dirupi, acque limpidissime in gole difese da grandi pareti a strapiombo in cui si muovono camosci, aquile reali, galli forcelli e pernici bianche. Recentemente sono ritornati lupi, orsi e linci.","46.037934,8.463285",Piemonte,150,1992,"The park is the largest unspoilt area in the Alps. It presents an extraordinary variety of vegetation, with impenetrable thickets that guard a peculiar and rare biodiversity. It is rich in steep valleys and ravines, crystal-clear waters in gorges defended by large sheer walls where chamois, golden eagles, black grouse and white partridges roam. Wolves, bears and lynx have recently returned."
Parco Nazionale dell’Alta Murgia,"Un ampio altopiano di origine carsica catterizzato da canyon, conche e imbuti naturali. La vegetazione dominante è una prateria di tipo steppico in parte di origine naturale e in parte plasmata dalla secolare azione dell’uomo. Presenta una fauna tipicamente mediterranea con una numerosa popolazione di grillaio (Falco naumanni). Sono presenti anche castelli e altre vestigia medievalie risalenti alla dominazione sveva.","40.999477,16.369842",Puglia,681,2004,"A wide plateau of karstic origin characterised by canyons, basins and natural funnels. The dominant vegetation is a steppe-like grassland partly of natural origin and partly shaped by centuries of human action. It has a typical Mediterranean fauna with a large population of kestrel (Falco naumanni). There are also castles and other medieval vestiges dating back to Swabian rule."
Appennino Lucano-Val d'Agri-Lagonegrese,"Il territorio comprende un settore dell'Appennino meridionale che chiude l'alta valle del fiume Agri. É uno dei parchi più giovani d'Italia essendo stato istituito nel 2007. Tutela un'area ricca di faggete e cerro. La fauna comprende il grifone, il capovaccaio e la cicogna nera. Le tante aree coltivate sono il segno della presenza dell'uomo come dimostrano l'area archeologica di Grumentum e le numerose mete religiose.","40.358522,15.872588",Basilicata,690,2007,"The territory includes a sector of the southern Apennines that closes the upper valley of the Agri river. It is one of the youngest parks in Italy, having been established in 2007. It protects an area rich in beech and turkey oak forests. The fauna includes the griffon vulture, the Egyptian vulture and the black stork. The many cultivated areas are a sign of the presence of man, as demonstrated by the archaeological area of Grumentum and the numerous religious sites."
Parco Nazionale dell'Arcipelago di La Maddalena,Area protetta composta da un vasto insieme di affascinanti isole situate tra la Sardegna e la Corsica noto come Bocche di Bonifacio. Il paesaggio tipico mediterraneo è caratterizzato da una vegetazione prevalentemente arbustiva. La flora comprende oltre 700 specie vegetali di cui più di 50 endemiche della Sardegna. Sono luogo ideale per la nidificazione del raro gabbiano corso.,"41.210187,9.400836",Sardegna,201,1994,Protected area consisting of a vast group of fascinating islands between Sardinia and Corsica known as Bocche di Bonifacio. The typical Mediterranean landscape is characterised by predominantly shrubby vegetation. The flora includes over 700 plant species of which more than 50 are indigenous to Sardinia. They are an ideal nesting site for the rare Corsican seagull.
Parco Nazionale dell'Asinara,"L'isola dell'Asinara è situata all’estremità nord-occidentale della Sardegna con un perimetro costiero di circa 110 km. La costa occidentale é ripida e rocciosa, la costa orientale é bassa. L’isola è caratterizzata da roccia affiorante, con scarsa copertura vegetale a prevalente macchia arbustiva; solo in un piccolo settore è presente una formazione boschiva di leccio. Sono state osservate circa 150 specie di uccelli.","41.064056,8.273835",Sardegna,52,2002,"The island of Asinara is located at the north-western tip of Sardinia with a coastal perimeter of about 110 km. The west coast is steep and rocky, the east coast is low. The island is characterised by bedrock, with a sparse vegetation cover of predominantly shrubs; only in a small sector is there a forest formation of holm oak. Approximately 150 species of birds have been observed."
Parco Nazionale dell'Aspromonte,"Il Parco costituisce l’estremo lembo meridionale della catena appenninica. Il rilievo è di origine granitico-cristallina e dal mare s'inerpica fino a 2000 m. Le pendici sono segnate profondamente da corsi d'acqua con estesi alvei, dette “fiumare”. La vegetazione è costituita da faggio, abete bianco, pino laricio, e alle quote inferiori leccio e macchia mediterranea, con presenze di lupo, gufo reale e astore.","38.165053,15.890448",Calabria,645,1994,"The Park forms the southernmost edge of the Apennine chain. The relief is of granitic-crystalline origin and climbs from the sea up to 2000 mt. The slopes are deeply marked by streams with extensive river beds, known as 'fiumare'. The vegetation consists of beech, silver fir, larch pine, and at lower altitudes holm oak and Mediterranean scrub, with the presence of wolves, eagle owls and goshawks."
Parco Nazionale delle Cinque Terre,"Il Parco è inserito nell'elenco del patrimonio mondiale, ambientale e culturale dell'Unesco. Presenta coste a strapiombo sul mare con una alternanza di baie, spiagge e ripidi versanti coperti da una macchia alta composta da lecci. Alle quote superiori si trovano boschi di pino marittimo e castagno. Sulle falesie marine nidifica la sottospecie mediterranea del falco pellegrino.","44.127965,9.712304",Liguria,39,1999,"The park is listed as a UNESCO World, Environmental and Cultural Heritage Site. It has a overhnanging coastline with an alternating bays, beaches and steep slopes covered with tall holm oak scrub. At higher altitudes there are maritime pine and chestnut woods. The Mediterranean subspecies of peregrine falcon nests on the sea cliffs."
"Foreste Casentinesi, Monte Falterona, Campigna","É una grande Area protetta posta su entrambi i versanti dell'Appennino settentrionale. La matrice geologica è prevalentemente di arenaria, ed è uno dei comprensori boschivi più estesi e meglio conservati d'Italia. Ampie foreste di faggio e abete bianco ospitano il lupo, il cervo, il capriolo il gatto selvatico, e il picchio nero.","43.956846,11.735285","Toscana, Emilia-Romagna",364,1993,"It is a large protected area on both sides of the northern Apennines. The geological matrix is predominantly sandstone, and it is one of the largest and best-preserved forest areas in Italy. Extensive beech and silver fir forests are home to wolves, deer, roe deer, wildcats and black woodpeckers."
Parco Nazionale dello Stelvio,"Il Parco Nazionale dello Stelvio si trova nel cuore delle Alpi centrali e comprende tipiche vallate modellate dall'azione dei ghiacci e delle acque che discendono dal massiccio dell'Ortles-Cevedale che raggiunge la quota di 3.905 m. Il paesaggio del Parco è formato da rigogliose foreste di conifere, lande di rododendri e pini mughi e praterie d'alta montagna, popolate, da stambecchi, cervi, caprioli e camosci.","46.529188,10.453274","Trentino-Alto Adige, Lombardia",1346,1935,"The Stelvio National Park is located in the heart of the central Alps and includes typical valleys shaped by ice and water descending from the Ortles-Cevedale massif, which reaches an altitude of 3,905 mt. The park landscape consists of lush coniferous forests, heaths of rhododendrons and mountain pines and high mountain meadows, populated by ibex, deer, roe deer and chamois."
Parco Nazionale Dolomiti Bellunesi,"Il Parco si trova al limite meridionale dell'area dolomitica. Si sviluppa tra una quota minima di circa 400 m ed una massima di 2.565 m e include habitat ripariali di fondo valle, pareti rocciose di alta quota, boschi di latifoglie e conifere, arbusteti d'alta quota e praterie. Sono censite 26 specie di mammiferi tra cui marmotte, camosci, cervi, caprioli, lupo, gatto selvatico e aquila reale.","46.169867,12.036666",Veneto,310,1990,"The park lies at the southern edge of the Dolomite area. It stretches from a minimum altitude of about 400 mt. to a maximum of 2,565 mt. and includes riparian habitats at the valley floor, High elevation rock cliffs, broadleaf and conifer forests, high elevation shrublands and grasslands. A total of 26 mammal species are recorded, including marmots, chamois, deer, roe deer, wolf, wild cat and golden eagle."
Parco Nazionale Gran Paradiso,"Il Parco Nazionale del Gran Paradiso è il primo Parco istituito in Italia nel 1922. Si sviluppa nelle Alpi occidentali fino quota di 4.061 m, con la presenza di importanti ghiacciai. Si trovano ampi boschi di larici, abeti rossi e pini cembri. Oltre il limite della vegetazione arborea vegetano rododendro e mirtilli. Vi vivono stambecchi, lepre bianca, camoscio alpino, marmotta, ermellino, pernice bianca, e aquila reale.","45.521138,7.324525",Valle d’Aosta e Piemonte,710,1922,"The Gran Paradiso National Park is the first park to be established in Italy in 1922. It extends in the Western Alps up to an altitude of 4,061 mt, With the presence of prominent glaciers. There are extensive forests of larch, spruce and stone pine. Beyond the tree line, rhododendrons and bilberries thrive. Ibex, white hare, Alpine chamois, marmot, ermine, ptarmigan and golden eagle live here."
Parco Nazionale Isola di Pantelleria,"Istituito nel 2016 è il più giovane Parco Nazionale italiano. É posto al centro del Mediterraneo tra Sicilia e Africa. Sono presenti habitat di macchia mediterranea e boschi di pini e di lecci. La natura vulcanica dell'isola presenta colate laviche, laghi salati e acque termali. Di particolare interesse sono i “dammusi”, antiche unità abitative di pietra lavica murata a secco con bianchi tetti a cupola.","36.785049,11.991807",Sicilia,66,2016,"Established in 2016, located in the centre of the Mediterranean between Sicily and Africa is Italy's youngest National Park. There are maquis shrub habitats and pine and holm oak forests. The volcanic nature of the island presents lava flows, salt lakes and thermal waters. Of particular interest are the 'dammusi', ancient dwelling units of dry lava stone with white domed roof tops."
Parco Nazionale dei Monti Sibillini,"Il Parco tutela una catena montuosa che si erge nel cuore dell'Italia fino a raggiungere, con il Monte Vettore i 2.476 m. Le fratture tettoniche e l'erosione hanno dato vita a profondi canyon. Troviamo foreste di faggio dove vivono il lupo, il gatto selvatico e la martora. Da menzionare il Lago di Pilato perchè nelle sue acque, unico luogo al mondo, vive il minuscolo crostaceo chirocefalo del Marchesoni.","42.927926,13.085146","Marche, Umbria","7,144",1993,"The park protects the Monte Vettore mountain range that rises in the heart of Italy to a height of 2,476 mt. Tectonic fractures and erosion have created deep canyons. We find beech forests where the wolf, wild cat and marten live. Lake Pilato, the only place in the world where the tiny Marchesoni chirocephalus crustacean lives, is of notable interest."
